,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
2068,Phil Jones,blackburn-rovers,2010,230270,blackburn-rovers_2010,7,first_team_player
2069,Nikola Kalinić,blackburn-rovers,2010,228636,blackburn-rovers_2010,14,first_team_player
2070,Amine Linganzi,blackburn-rovers,2010,230797,blackburn-rovers_2010,1,first_team_player
2071,Benni McCarthy,blackburn-rovers,2010,7463,blackburn-rovers_2010,7,first_team_player
2072,Steven N'Zonzi,blackburn-rovers,2010,230020,blackburn-rovers_2010,33,first_team_player
2073,Ryan Nelsen,blackburn-rovers,2010,42675,blackburn-rovers_2010,25,first_team_player
2074,Martin Olsson,blackburn-rovers,2010,49754,blackburn-rovers_2010,19,first_team_player
2075,Morten Gamst Pedersen,blackburn-rovers,2010,41922,blackburn-rovers_2010,27,first_team_player
2076,Steven Reid,blackburn-rovers,2010,4524,blackburn-rovers_2010,1,first_team_player
2077,Jason Roberts,blackburn-rovers,2010,4254,blackburn-rovers_2010,15,first_team_player
2078,Paul Robinson,blackburn-rovers,2010,3864,blackburn-rovers_2010,35,first_team_player
2079,Michel Salgado,blackburn-rovers,2010,2332,blackburn-rovers_2010,16,first_team_player
2080,Christopher Samba,blackburn-rovers,2010,49312,blackburn-rovers_2010,30,first_team_player
2081,Stephen Warnock,blackburn-rovers,2010,19710,blackburn-rovers_2010,1,first_team_player
2082, Yildiray Basturk,blackburn-rovers,2010,9670,blackburn-rovers_2010,1,first_team_player
2083,Keith Andrews,blackburn-rovers,2011,4269,blackburn-rovers_2011,2,first_team_player
2084, Benjani,blackburn-rovers,2011,17585,blackburn-rovers_2011,6,first_team_player
2085,Mark Bunn,blackburn-rovers,2011,17998,blackburn-rovers_2011,2,first_team_player
2086,Pascal Chimbonda,blackburn-rovers,2011,19555,blackburn-rovers_2011,3,first_team_player
2087,El Hadji Diouf,blackburn-rovers,2011,8730,blackburn-rovers_2011,18,first_team_player
2088,Mame Biram Diouf,blackburn-rovers,2011,230064,blackburn-rovers_2011,17,first_team_player
2089,David Dunn,blackburn-rovers,2011,1159,blackburn-rovers_2011,17,first_team_player
2090,Brett Emerton,blackburn-rovers,2011,10580,blackburn-rovers_2011,24,first_team_player
2091,Gael Givet,blackburn-rovers,2011,11459,blackburn-rovers_2011,29,first_team_player
2092,Herold Goulon,blackburn-rovers,2011,236728,blackburn-rovers_2011,1,first_team_player
2093,Vince Grella,blackburn-rovers,2011,19774,blackburn-rovers_2011,4,first_team_player
2094,Grant Hanley,blackburn-rovers,2011,232387,blackburn-rovers_2011,5,first_team_player
2095,Junior Hoilett,blackburn-rovers,2011,230207,blackburn-rovers_2011,17,first_team_player
2096,Jermaine Jones,blackburn-rovers,2011,14557,blackburn-rovers_2011,15,first_team_player
2097,Phil Jones,blackburn-rovers,2011,230270,blackburn-rovers_2011,24,first_team_player
2098,Nikola Kalinić,blackburn-rovers,2011,228636,blackburn-rovers_2011,15,first_team_player
2099,Amine Linganzi,blackburn-rovers,2011,230797,blackburn-rovers_2011,0,squad_player
2100,Jason Lowe,blackburn-rovers,2011,237044,blackburn-rovers_2011,0,squad_player
2101,Josh Morris,blackburn-rovers,2011,236489,blackburn-rovers_2011,0,squad_player
2102,Steven N'Zonzi,blackburn-rovers,2011,230020,blackburn-rovers_2011,13,first_team_player
2103,Ryan Nelsen,blackburn-rovers,2011,42675,blackburn-rovers_2011,28,first_team_player
2104,Martin Olsson,blackburn-rovers,2011,49754,blackburn-rovers_2011,25,first_team_player
2105,Morten Gamst Pedersen,blackburn-rovers,2011,41922,blackburn-rovers_2011,27,first_team_player
2106,Jason Roberts,blackburn-rovers,2011,4254,blackburn-rovers_2011,13,first_team_player
2107,Paul Robinson,blackburn-rovers,2011,3864,blackburn-rovers_2011,36,first_team_player
2108,Ruben Rochina,blackburn-rovers,2011,236314,blackburn-rovers_2011,1,first_team_player
2109,Michel Salgado,blackburn-rovers,2011,2332,blackburn-rovers_2011,36,first_team_player
2110,Christopher Samba,blackburn-rovers,2011,49312,blackburn-rovers_2011,33,first_team_player
2111,Roque Santa Cruz,blackburn-rovers,2011,6988,blackburn-rovers_2011,7,first_team_player
2112,Nick Blackman,blackburn-rovers,2012,226317,blackburn-rovers_2012,0,squad_player
2113,Mark Bunn,blackburn-rovers,2012,17998,blackburn-rovers_2012,3,first_team_player
2114,Scott Dann,blackburn-rovers,2012,41920,blackburn-rovers_2012,27,first_team_player
2115,David Dunn,blackburn-rovers,2012,1159,blackburn-rovers_2012,21,first_team_player
2116,Brett Emerton,blackburn-rovers,2012,10580,blackburn-rovers_2012,2,first_team_player
2117,Mauro Formica,blackburn-rovers,2012,237153,blackburn-rovers_2012,25,first_team_player
2118,Gael Givet,blackburn-rovers,2012,11459,blackburn-rovers_2012,21,first_team_player
2119,David Goodwillie,blackburn-rovers,2012,237621,blackburn-rovers_2012,4,first_team_player
2120,Vince Grella,blackburn-rovers,2012,19774,blackburn-rovers_2012,0,squad_player
2121,Grant Hanley,blackburn-rovers,2012,232387,blackburn-rovers_2012,19,first_team_player
2122,Adam Henley,blackburn-rovers,2012,238180,blackburn-rovers_2012,4,first_team_player
2123,Junior Hoilett,blackburn-rovers,2012,230207,blackburn-rovers_2012,34,first_team_player
2124,Jake Kean,blackburn-rovers,2012,236566,blackburn-rovers_2012,1,first_team_player
2125,Jason Lowe,blackburn-rovers,2012,237044,blackburn-rovers_2012,30,first_team_player
2126,Anthony Modeste,blackburn-rovers,2012,239048,blackburn-rovers_2012,3,first_team_player
2127,Josh Morris,blackburn-rovers,2012,236489,blackburn-rovers_2012,0,squad_player
2128,Steven N'Zonzi,blackburn-rovers,2012,230020,blackburn-rovers_2012,31,first_team_player
2129,Ryan Nelsen,blackburn-rovers,2012,42675,blackburn-rovers_2012,1,first_team_player
2130,Marcus Olsson,blackburn-rovers,2012,239060,blackburn-rovers_2012,10,first_team_player
2131,Martin Olsson,blackburn-rovers,2012,49754,blackburn-rovers_2012,23,first_team_player
2132,Bradley Orr,blackburn-rovers,2012,21538,blackburn-rovers_2012,10,first_team_player
2133,Morten Gamst Pedersen,blackburn-rovers,2012,41922,blackburn-rovers_2012,33,first_team_player
2134,Radosav Petrović,blackburn-rovers,2012,231961,blackburn-rovers_2012,10,first_team_player
2135,Jason Roberts,blackburn-rovers,2012,4254,blackburn-rovers_2012,5,first_team_player
2136,Paul Robinson,blackburn-rovers,2012,3864,blackburn-rovers_2012,34,first_team_player
2137,Ruben Rochina,blackburn-rovers,2012,236314,blackburn-rovers_2012,9,first_team_player
2138,Michel Salgado,blackburn-rovers,2012,2332,blackburn-rovers_2012,9,first_team_player
2139,Christopher Samba,blackburn-rovers,2012,49312,blackburn-rovers_2012,16,first_team_player
2140,Jordan Slew,blackburn-rovers,2012,236664,blackburn-rovers_2012,0,squad_player
2141,Simon Vukčević,blackburn-rovers,2012,41773,blackburn-rovers_2012,4,first_team_player
2142, Yakubu,blackburn-rovers,2012,15615,blackburn-rovers_2012,29,first_team_player
2143,Charlie Adam,blackpool,2011,39755,blackpool_2011,34,first_team_player
2144,Alex Baptiste,blackpool,2011,19999,blackpool_2011,19,first_team_player
2145,Chris Basham,blackpool,2011,226254,blackpool_2011,1,first_team_player
2146,James Beattie,blackpool,2011,435,blackpool_2011,5,first_team_player
2147,DJ Campbell,blackpool,2011,14694,blackpool_2011,30,first_team_player
2148,Dave Carney,blackpool,2011,20400,blackpool_2011,5,first_team_player
2149,Craig Cathcart,blackpool,2011,226751,blackpool_2011,28,first_team_player
2150,Stephen Crainey,blackpool,2011,3670,blackpool_2011,31,first_team_player
2151,Ishmel Demontagnac,blackpool,2011,49139,blackpool_2011,0,squad_player
2152,Neal Eardley,blackpool,2011,49866,blackpool_2011,30,first_team_player
2153,Rob O Edwards,blackpool,2011,20151,blackpool_2011,1,first_team_player
2154,Jason Euell,blackpool,2011,598,blackpool_2011,1,first_team_player
2155,Ian Evatt,blackpool,2011,6209,blackpool_2011,36,first_team_player
2156,Matt Gilks,blackpool,2011,8255,blackpool_2011,18,first_team_player
2157,Elliot Grandin,blackpool,2011,228986,blackpool_2011,21,first_team_player
2158,Mark Halstead,blackpool,2011,229713,blackpool_2011,0,squad_player
2159,Marlon Harewood,blackpool,2011,1399,blackpool_2011,7,first_team_player
2160,Dekil Keinan,blackpool,2011,143967,blackpool_2011,3,first_team_player
2161,Richard Kingson,blackpool,2011,224349,blackpool_2011,19,first_team_player
2162,Sergei Kornilenko,blackpool,2011,110443,blackpool_2011,3,first_team_player
2163,Brett Ormerod,blackpool,2011,4883,blackpool_2011,6,first_team_player
2164,Matt Phillips,blackpool,2011,228580,blackpool_2011,6,first_team_player
2165,Jason Puncheon,blackpool,2011,21562,blackpool_2011,6,first_team_player
2166,Paul Rachubka,blackpool,2011,2193,blackpool_2011,1,first_team_player
2167,Andy Reid,blackpool,2011,11338,blackpool_2011,2,first_team_player
2168,Keith Southern,blackpool,2011,15899,blackpool_2011,11,first_team_player
2169,Ludovic Sylvestre,blackpool,2011,236395,blackpool_2011,6,first_team_player
2170,Gary Taylor-Fletcher,blackpool,2011,10319,blackpool_2011,29,first_team_player
2171,Luke Varney,blackpool,2011,20218,blackpool_2011,24,first_team_player
2172,David Vaughan,blackpool,2011,6309,blackpool_2011,35,first_team_player
2173,Gudni Bergsson,bolton-wanderers,1996,792,bolton-wanderers_1996,34,first_team_player
2174,Nathan Blake,bolton-wanderers,1996,817,bolton-wanderers_1996,14,first_team_player
2175,Keith Branagan,bolton-wanderers,1996,858,bolton-wanderers_1996,31,first_team_player
2176,Wayne Burnett,bolton-wanderers,1996,907,bolton-wanderers_1996,0,squad_player
2177,Simon Coleman,bolton-wanderers,1996,5261,bolton-wanderers_1996,12,first_team_player
2178,Owen Coyle,bolton-wanderers,1996,1027,bolton-wanderers_1996,2,first_team_player
2179,Sasa Curcic,bolton-wanderers,1996,3650,bolton-wanderers_1996,28,first_team_player
2180,Aidan Davison,bolton-wanderers,1996,64,bolton-wanderers_1996,2,first_team_player
2181,Fabian De Freitas,bolton-wanderers,1996,4241,bolton-wanderers_1996,17,first_team_player
2182,Chris Fairclough,bolton-wanderers,1996,5368,bolton-wanderers_1996,33,first_team_player
2183,Scott Green,bolton-wanderers,1996,1367,bolton-wanderers_1996,26,first_team_player
2184,David Lee,bolton-wanderers,1996,1700,bolton-wanderers_1996,9,first_team_player
2185,Steve McAnespie,bolton-wanderers,1996,1833,bolton-wanderers_1996,7,first_team_player
2186,Jason McAteer,bolton-wanderers,1996,1834,bolton-wanderers_1996,4,first_team_player
2187,John McGinlay,bolton-wanderers,1996,30989,bolton-wanderers_1996,29,first_team_player
2188,Mika-Matti  Paatelainen,bolton-wanderers,1996,2085,bolton-wanderers_1996,12,first_team_player
2189,Mark Patterson,bolton-wanderers,1996,19752,bolton-wanderers_1996,12,first_team_player
2190,Jimmy Phillips,bolton-wanderers,1996,2137,bolton-wanderers_1996,37,first_team_player
2191,Scott Sellars,bolton-wanderers,1996,2374,bolton-wanderers_1996,22,first_team_player
2192,Bryan Small,bolton-wanderers,1996,13782,bolton-wanderers_1996,1,first_team_player
2193,Richard Sneekes,bolton-wanderers,1996,4257,bolton-wanderers_1996,14,first_team_player
2194,Greg Strong,bolton-wanderers,1996,3513,bolton-wanderers_1996,0,squad_player
2195,Alan Stubbs,bolton-wanderers,1996,3406,bolton-wanderers_1996,24,first_team_player
2196,Gerry Taggart,bolton-wanderers,1996,244,bolton-wanderers_1996,11,first_team_player
2197,Scott Taylor,bolton-wanderers,1996,2503,bolton-wanderers_1996,0,squad_player
2198,Alan Thompson,bolton-wanderers,1996,33,bolton-wanderers_1996,23,first_team_player
2199,Andy Todd,bolton-wanderers,1996,2539,bolton-wanderers_1996,9,first_team_player
2200,Gavin Ward,bolton-wanderers,1996,2641,bolton-wanderers_1996,5,first_team_player
2201,Hasney Aljofree,bolton-wanderers,1998,6615,bolton-wanderers_1998,2,first_team_player
2202,Peter Beardsley,bolton-wanderers,1998,33770,bolton-wanderers_1998,14,first_team_player
2203,Gudni Bergsson,bolton-wanderers,1998,792,bolton-wanderers_1998,34,first_team_player
2204,Nathan Blake,bolton-wanderers,1998,817,bolton-wanderers_1998,35,first_team_player
2205,Keith Branagan,bolton-wanderers,1998,858,bolton-wanderers_1998,34,first_team_player
2206,Franz Carr,bolton-wanderers,1998,35216,bolton-wanderers_1998,0,squad_player
2207,Neil Cox,bolton-wanderers,1998,541,bolton-wanderers_1998,20,first_team_player
2208,Robbie Elliott,bolton-wanderers,1998,1185,bolton-wanderers_1998,4,first_team_player
2209,Chris Fairclough,bolton-wanderers,1998,5368,bolton-wanderers_1998,10,first_team_player
2210,Mark Fish,bolton-wanderers,1998,1242,bolton-wanderers_1998,22,first_team_player
2211,Per Frandsen,bolton-wanderers,1998,1271,bolton-wanderers_1998,38,first_team_player
2212,Gaetano Giallanza,bolton-wanderers,1998,4033,bolton-wanderers_1998,0,squad_player
2213,Arnar Gunnlaugsson,bolton-wanderers,1998,239,bolton-wanderers_1998,2,first_team_player
2214,Dean Holdsworth,bolton-wanderers,1998,1453,bolton-wanderers_1998,17,first_team_player
2215,Michael Johansen,bolton-wanderers,1998,1552,bolton-wanderers_1998,4,first_team_player
2216,Steve McAnespie,bolton-wanderers,1998,1833,bolton-wanderers_1998,1,first_team_player
2217,John McGinlay,bolton-wanderers,1998,30989,bolton-wanderers_1998,4,first_team_player
2218,Jimmy Phillips,bolton-wanderers,1998,2137,bolton-wanderers_1998,21,first_team_player
2219,Jamie Pollock,bolton-wanderers,1998,3810,bolton-wanderers_1998,25,first_team_player
2220,John Salako,bolton-wanderers,1998,2330,bolton-wanderers_1998,0,squad_player
2221,Scott Sellars,bolton-wanderers,1998,2374,bolton-wanderers_1998,22,first_team_player
2222,John Sheridan,bolton-wanderers,1998,4601,bolton-wanderers_1998,12,first_team_player
2223,Gerry Taggart,bolton-wanderers,1998,244,bolton-wanderers_1998,14,first_team_player
2224,Bob Taylor,bolton-wanderers,1998,2499,bolton-wanderers_1998,10,first_team_player
2225,Alan Thompson,bolton-wanderers,1998,33,bolton-wanderers_1998,33,first_team_player
2226,Andy Todd,bolton-wanderers,1998,2539,bolton-wanderers_1998,23,first_team_player
2227,Gavin Ward,bolton-wanderers,1998,2641,bolton-wanderers_1998,4,first_team_player
2228,Mike Whitlow,bolton-wanderers,1998,2656,bolton-wanderers_1998,13,first_team_player
2229,Steve Banks,bolton-wanderers,2002,3912,bolton-wanderers_2002,1,first_team_player
2230,Anthony Barness,bolton-wanderers,2002,3832,bolton-wanderers_2002,19,first_team_player
2231,Gudni Bergsson,bolton-wanderers,2002,792,bolton-wanderers_2002,30,first_team_player
2232,Fredi Bobic,bolton-wanderers,2002,825,bolton-wanderers_2002,14,first_team_player
2233,Simon Charlton,bolton-wanderers,2002,965,bolton-wanderers_2002,35,first_team_player
2234,Djibril Diawara,bolton-wanderers,2002,14876,bolton-wanderers_2002,4,first_team_player
2235,Youri Djorkaeff,bolton-wanderers,2002,1134,bolton-wanderers_2002,12,first_team_player
2236,Mario Espartero,bolton-wanderers,2002,8780,bolton-wanderers_2002,0,squad_player
2237,Gareth Farrelly,bolton-wanderers,2002,1213,bolton-wanderers_2002,11,first_team_player
2238,Per Frandsen,bolton-wanderers,2002,1271,bolton-wanderers_2002,25,first_team_player
2239,Ricardo Gardner,bolton-wanderers,2002,3915,bolton-wanderers_2002,29,first_team_player
2240,Bo Hansen,bolton-wanderers,2002,1395,bolton-wanderers_2002,10,first_team_player
2241,Colin Hendry,bolton-wanderers,2002,3482,bolton-wanderers_2002,3,first_team_player
2242,Dean Holdsworth,bolton-wanderers,2002,1453,bolton-wanderers_2002,9,first_team_player
2243,Jussi Jääskeläinen,bolton-wanderers,2002,1518,bolton-wanderers_2002,34,first_team_player
2244,Jermaine Johnson,bolton-wanderers,2002,17523,bolton-wanderers_2002,4,first_team_player
2245,Kostas Konstantinidis,bolton-wanderers,2002,9410,bolton-wanderers_2002,3,first_team_player
2246,Ian Marshall,bolton-wanderers,2002,246,bolton-wanderers_2002,0,squad_player
2247,Bruno N'Gotty,bolton-wanderers,2002,8762,bolton-wanderers_2002,24,first_team_player
2248,Kevin Nolan,bolton-wanderers,2002,3920,bolton-wanderers_2002,34,first_team_player
2249,Henrik Pedersen,bolton-wanderers,2002,14978,bolton-wanderers_2002,5,first_team_player
2250,Kevin Poole,bolton-wanderers,2002,2154,bolton-wanderers_2002,3,first_team_player
2251,Leam Richardson,bolton-wanderers,2002,2238,bolton-wanderers_2002,0,squad_player
2252,Michael Ricketts,bolton-wanderers,2002,2242,bolton-wanderers_2002,26,first_team_player
2253,Jeff Smith,bolton-wanderers,2002,14594,bolton-wanderers_2002,0,squad_player
2254,Nicky Southall,bolton-wanderers,2002,2449,bolton-wanderers_2002,10,first_team_player
2255,Stig Tofting,bolton-wanderers,2002,6971,bolton-wanderers_2002,6,first_team_player
2256,Rodney Wallace,bolton-wanderers,2002,3645,bolton-wanderers_2002,14,first_team_player
2257,Paul Warhurst,bolton-wanderers,2002,2642,bolton-wanderers_2002,25,first_team_player
2258,Mike Whitlow,bolton-wanderers,2002,2656,bolton-wanderers_2002,28,first_team_player
2259,Bulent Akin,bolton-wanderers,2003,6960,bolton-wanderers_2003,0,squad_player
2260,Pierre-Yves Andre,bolton-wanderers,2003,8658,bolton-wanderers_2003,0,squad_player
2261,Anthony Barness,bolton-wanderers,2003,3832,bolton-wanderers_2003,21,first_team_player
2262,Gudni Bergsson,bolton-wanderers,2003,792,bolton-wanderers_2003,31,first_team_player
2263, Campo,bolton-wanderers,2003,930,bolton-wanderers_2003,28,first_team_player
2264,Simon Charlton,bolton-wanderers,2003,965,bolton-wanderers_2003,27,first_team_player
2265,Youri Djorkaeff,bolton-wanderers,2003,1134,bolton-wanderers_2003,36,first_team_player
2266,Delroy Facey,bolton-wanderers,2003,4017,bolton-wanderers_2003,1,first_team_player
2267,Gareth Farrelly,bolton-wanderers,2003,1213,bolton-wanderers_2003,6,first_team_player
2268,Per Frandsen,bolton-wanderers,2003,1271,bolton-wanderers_2003,34,first_team_player
2269,Ricardo Gardner,bolton-wanderers,2003,3915,bolton-wanderers_2003,31,first_team_player
2270,Dean Holdsworth,bolton-wanderers,2003,1453,bolton-wanderers_2003,5,first_team_player
2271,Jussi Jääskeläinen,bolton-wanderers,2003,1518,bolton-wanderers_2003,38,first_team_player
2272,Jermaine Johnson,bolton-wanderers,2003,17523,bolton-wanderers_2003,0,squad_player
2273,Florent Laville,bolton-wanderers,2003,1690,bolton-wanderers_2003,10,first_team_player
2274,Danny Livesey,bolton-wanderers,2003,19707,bolton-wanderers_2003,0,squad_player
2275,Bernard Mendy,bolton-wanderers,2003,7466,bolton-wanderers_2003,20,first_team_player
2276,Bruno N'Gotty,bolton-wanderers,2003,8762,bolton-wanderers_2003,23,first_team_player
2277,Kevin Nolan,bolton-wanderers,2003,3920,bolton-wanderers_2003,15,first_team_player
2278,Jay Jay Okocha,bolton-wanderers,2003,6887,bolton-wanderers_2003,26,first_team_player
2279,Henrik Pedersen,bolton-wanderers,2003,14978,bolton-wanderers_2003,31,first_team_player
