,Player,Club,Year,Player ID,Team ID,Appearances,player_or_reserve
1311, Carles Gil,aston-villa,2016,248817,aston-villa_2016,17,first_team_player
1312,Aly Cissokho,aston-villa,2016,229872,aston-villa_2016,18,first_team_player
1313,Ciaran Clark,aston-villa,2016,229303,aston-villa_2016,16,first_team_player
1314,Jose Angel Crespo,aston-villa,2016,49640,aston-villa_2016,1,first_team_player
1315,Rudy Gestede,aston-villa,2016,238031,aston-villa_2016,14,first_team_player
1316,Jack Grealish,aston-villa,2016,239344,aston-villa_2016,9,first_team_player
1317,André Green,aston-villa,2016,248983,aston-villa_2016,0,squad_player
1318,Idrissa Guèye,aston-villa,2016,242921,aston-villa_2016,35,first_team_player
1319,Brad Guzan,aston-villa,2016,224502,aston-villa_2016,28,first_team_player
1320,Rushian Hepburn-Murphy,aston-villa,2016,248925,aston-villa_2016,0,squad_player
1321,Alan Hutton,aston-villa,2016,21421,aston-villa_2016,26,first_team_player
1322,Libor Kozák,aston-villa,2016,237588,aston-villa_2016,3,first_team_player
1323,Joleon Lescott,aston-villa,2016,4272,aston-villa_2016,30,first_team_player
1324,Jordan Lyden,aston-villa,2016,250990,aston-villa_2016,2,first_team_player
1325,Charles N'Zogbia,aston-villa,2016,42022,aston-villa_2016,0,squad_player
1326,Jores Okore,aston-villa,2016,239117,aston-villa_2016,12,first_team_player
1327,Micah Richards,aston-villa,2016,49114,aston-villa_2016,23,first_team_player
1328,Kieran Richardson,aston-villa,2016,20012,aston-villa_2016,8,first_team_player
1329,Carlos Sánchez,aston-villa,2016,227007,aston-villa_2016,16,first_team_player
1330,Scott Sinclair,aston-villa,2016,42667,aston-villa_2016,19,first_team_player
1331,Kevin Toner,aston-villa,2016,251841,aston-villa_2016,3,first_team_player
1332,Adama Traoré,aston-villa,2016,241740,aston-villa_2016,0,squad_player
1333,Jordan Veretout,aston-villa,2016,249790,aston-villa_2016,21,first_team_player
1334,Ashley R Westwood,aston-villa,2016,228893,aston-villa_2016,31,first_team_player
1335,Matty Appleby,barnsley,1998,3867,barnsley_1998,13,first_team_player
1336,Darren Barnard,barnsley,1998,757,barnsley_1998,33,first_team_player
1337,Jovo Bosancic,barnsley,1998,39477,barnsley_1998,13,first_team_player
1338,Martin Bullock,barnsley,1998,3870,barnsley_1998,23,first_team_player
1339,Arjan De Zeeuw,barnsley,1998,1097,barnsley_1998,26,first_team_player
1340,Nicky Eaden,barnsley,1998,1167,barnsley_1998,32,first_team_player
1341,Jan Åge Fjørtoft,barnsley,1998,34219,barnsley_1998,12,first_team_player
1342,John Hendrie,barnsley,1998,31841,barnsley_1998,7,first_team_player
1343,Georgi Hristov,barnsley,1998,10738,barnsley_1998,11,first_team_player
1344,Scott Jones,barnsley,1998,1564,barnsley_1998,12,first_team_player
1345,Aleš Križan,barnsley,1998,8224,barnsley_1998,12,first_team_player
1346,Lars Leese,barnsley,1998,29037,barnsley_1998,8,first_team_player
1347,Andy Liddell,barnsley,1998,1718,barnsley_1998,13,first_team_player
1348,Clint Marcelle,barnsley,1998,6789,barnsley_1998,9,first_team_player
1349,Peter Markstedt,barnsley,1998,38267,barnsley_1998,6,first_team_player
1350,Chris Morgan,barnsley,1998,1958,barnsley_1998,10,first_team_player
1351,Adie Moses,barnsley,1998,3878,barnsley_1998,32,first_team_player
1352,Neil Redfearn,barnsley,1998,86,barnsley_1998,37,first_team_player
1353,Darren Sheridan,barnsley,1998,2391,barnsley_1998,20,first_team_player
1354,Peter Shirtliff,barnsley,1998,30687,barnsley_1998,4,first_team_player
1355,Laurens Ten Heuvel,barnsley,1998,19350,barnsley_1998,0,squad_player
1356,Neil Thompson,barnsley,1998,11300,barnsley_1998,3,first_team_player
1357,Eric Tinkler,barnsley,1998,2534,barnsley_1998,21,first_team_player
1358,Ashley Ward,barnsley,1998,2640,barnsley_1998,28,first_team_player
1359,David Watson,barnsley,1998,3885,barnsley_1998,30,first_team_player
1360,Paul Wilkinson,barnsley,1998,11296,barnsley_1998,3,first_team_player
1361,Ian Bennett,birmingham-city,2003,788,birmingham-city_2003,10,first_team_player
1362,Darren Carter,birmingham-city,2003,18741,birmingham-city_2003,3,first_team_player
1363,Aliou Cissé,birmingham-city,2003,6880,birmingham-city_2003,21,first_team_player
1364,Jamie Clapham,birmingham-city,2003,977,birmingham-city_2003,16,first_team_player
1365,Stephen Clemence,birmingham-city,2003,517,birmingham-city_2003,15,first_team_player
1366,Ferdinand Coly,birmingham-city,2003,1000,birmingham-city_2003,1,first_team_player
1367,Kenny Cunningham,birmingham-city,2003,601,birmingham-city_2003,31,first_team_player
1368,Paul Devlin,birmingham-city,2003,4138,birmingham-city_2003,20,first_team_player
1369,Christophe Dugarry,birmingham-city,2003,8686,birmingham-city_2003,16,first_team_player
1370,Craig Fagan,birmingham-city,2003,19309,birmingham-city_2003,0,squad_player
1371,Martin Grainger,birmingham-city,2003,1351,birmingham-city_2003,8,first_team_player
1372,Geoff Horsfield,birmingham-city,2003,1463,birmingham-city_2003,15,first_team_player
1373,Bryan Hughes,birmingham-city,2003,1473,birmingham-city_2003,10,first_team_player
1374,Joey Hutchinson,birmingham-city,2003,16915,birmingham-city_2003,1,first_team_player
1375,Stern John,birmingham-city,2003,1555,birmingham-city_2003,20,first_team_player
1376,Damien Johnson,birmingham-city,2003,1558,birmingham-city_2003,28,first_team_player
1377,Michael Johnson,birmingham-city,2003,1557,birmingham-city_2003,5,first_team_player
1378,Jeff Kenna,birmingham-city,2003,1614,birmingham-city_2003,36,first_team_player
1379,Jovan Kirovski,birmingham-city,2003,16055,birmingham-city_2003,5,first_team_player
1380,Stan Lazaridis,birmingham-city,2003,1694,birmingham-city_2003,17,first_team_player
1381,Andy Marriott,birmingham-city,2003,454,birmingham-city_2003,1,first_team_player
1382,Tommy Mooney,birmingham-city,2003,551,birmingham-city_2003,0,squad_player
1383,Clinton Morrison,birmingham-city,2003,1965,birmingham-city_2003,24,first_team_player
1384,Darryl Powell,birmingham-city,2003,160,birmingham-city_2003,3,first_team_player
1385,Darren Purse,birmingham-city,2003,2179,birmingham-city_2003,19,first_team_player
1386,Mat Sadler,birmingham-city,2003,19847,birmingham-city_2003,2,first_team_player
1387,Robbie Savage,birmingham-city,2003,254,birmingham-city_2003,33,first_team_player
1388,Piotr Swierczewski,birmingham-city,2003,8657,birmingham-city_2003,0,squad_player
1389,Olivier Tebily,birmingham-city,2003,2509,birmingham-city_2003,12,first_team_player
1390,Matthew Upson,birmingham-city,2003,17,birmingham-city_2003,14,first_team_player
1391,Nico Vaesen,birmingham-city,2003,2588,birmingham-city_2003,27,first_team_player
1392,Steve Vickers,birmingham-city,2003,359,birmingham-city_2003,5,first_team_player
1393,Curtis Woodhouse,birmingham-city,2003,2690,birmingham-city_2003,0,squad_player
1394,Andrew Barrowman,birmingham-city,2004,20704,birmingham-city_2004,0,squad_player
1395,Ian Bennett,birmingham-city,2004,788,birmingham-city_2004,4,first_team_player
1396,Darren Carter,birmingham-city,2004,18741,birmingham-city_2004,1,first_team_player
1397,Aliou Cissé,birmingham-city,2004,6880,birmingham-city_2004,5,first_team_player
1398,Jamie Clapham,birmingham-city,2004,977,birmingham-city_2004,22,first_team_player
1399,Stephen Clemence,birmingham-city,2004,517,birmingham-city_2004,32,first_team_player
1400,Kenny Cunningham,birmingham-city,2004,601,birmingham-city_2004,36,first_team_player
1401,Paul Devlin,birmingham-city,2004,4138,birmingham-city_2004,0,squad_player
1402,Christophe Dugarry,birmingham-city,2004,8686,birmingham-city_2004,12,first_team_player
1403,David Dunn,birmingham-city,2004,1159,birmingham-city_2004,20,first_team_player
1404,Luciano Figueroa,birmingham-city,2004,20445,birmingham-city_2004,0,squad_player
1405,Mikael Forssell,birmingham-city,2004,120,birmingham-city_2004,32,first_team_player
1406,Martin Grainger,birmingham-city,2004,1351,birmingham-city_2004,3,first_team_player
1407,Geoff Horsfield,birmingham-city,2004,1463,birmingham-city_2004,2,first_team_player
1408,Bryan Hughes,birmingham-city,2004,1473,birmingham-city_2004,17,first_team_player
1409,Stern John,birmingham-city,2004,1555,birmingham-city_2004,7,first_team_player
1410,Damien Johnson,birmingham-city,2004,1558,birmingham-city_2004,35,first_team_player
1411,Jeff Kenna,birmingham-city,2004,1614,birmingham-city_2004,14,first_team_player
1412,Jovan Kirovski,birmingham-city,2004,16055,birmingham-city_2004,0,squad_player
1413,Stan Lazaridis,birmingham-city,2004,1694,birmingham-city_2004,25,first_team_player
1414,Clinton Morrison,birmingham-city,2004,1965,birmingham-city_2004,19,first_team_player
1415,Darren Purse,birmingham-city,2004,2179,birmingham-city_2004,9,first_team_player
1416,Robbie Savage,birmingham-city,2004,254,birmingham-city_2004,31,first_team_player
1417,Maik Taylor,birmingham-city,2004,2500,birmingham-city_2004,34,first_team_player
1418,Martin Taylor,birmingham-city,2004,13024,birmingham-city_2004,11,first_team_player
1419,Olivier Tebily,birmingham-city,2004,2509,birmingham-city_2004,17,first_team_player
1420,Matthew Upson,birmingham-city,2004,17,birmingham-city_2004,30,first_team_player
1421,Darren Anderton,birmingham-city,2005,492,birmingham-city_2005,9,first_team_player
1422,Robbie Blake,birmingham-city,2005,89,birmingham-city_2005,2,first_team_player
1423,Darren Carter,birmingham-city,2005,18741,birmingham-city_2005,12,first_team_player
1424,Jamie Clapham,birmingham-city,2005,977,birmingham-city_2005,18,first_team_player
1425,Stephen Clemence,birmingham-city,2005,517,birmingham-city_2005,13,first_team_player
1426,Kenny Cunningham,birmingham-city,2005,601,birmingham-city_2005,36,first_team_player
1427,Salif Diao,birmingham-city,2005,8876,birmingham-city_2005,2,first_team_player
1428,David Dunn,birmingham-city,2005,1159,birmingham-city_2005,9,first_team_player
1429,Mikael Forssell,birmingham-city,2005,120,birmingham-city_2005,4,first_team_player
1430,Julian Gray,birmingham-city,2005,619,birmingham-city_2005,18,first_team_player
1431,Jesper Gronkjaer,birmingham-city,2005,10157,birmingham-city_2005,13,first_team_player
1432,Emile Heskey,birmingham-city,2005,271,birmingham-city_2005,34,first_team_player
1433,Stern John,birmingham-city,2005,1555,birmingham-city_2005,0,squad_player
1434,Damien Johnson,birmingham-city,2005,1558,birmingham-city_2005,36,first_team_player
1435,Stan Lazaridis,birmingham-city,2005,1694,birmingham-city_2005,15,first_team_player
1436,Mario Melchiot,birmingham-city,2005,118,birmingham-city_2005,33,first_team_player
1437,Clinton Morrison,birmingham-city,2005,1965,birmingham-city_2005,13,first_team_player
1438, Muzzy Izzet,birmingham-city,2005,250,birmingham-city_2005,10,first_team_player
1439,Medhi Nafti,birmingham-city,2005,8605,birmingham-city_2005,7,first_team_player
1440,Walter Pandiani,birmingham-city,2005,7017,birmingham-city_2005,13,first_team_player
1441,Jermaine Pennant,birmingham-city,2005,12,birmingham-city_2005,12,first_team_player
1442,Robbie Savage,birmingham-city,2005,254,birmingham-city_2005,18,first_team_player
1443,Maik Taylor,birmingham-city,2005,2500,birmingham-city_2005,38,first_team_player
1444,Martin Taylor,birmingham-city,2005,13024,birmingham-city_2005,4,first_team_player
1445,Olivier Tebily,birmingham-city,2005,2509,birmingham-city_2005,9,first_team_player
1446,Matthew Upson,birmingham-city,2005,17,birmingham-city_2005,36,first_team_player
1447,Dwight Yorke,birmingham-city,2005,304,birmingham-city_2005,4,first_team_player
1448,Matthew Birley,birmingham-city,2006,49256,birmingham-city_2006,0,squad_player
1449,Alex Bruce,birmingham-city,2006,42665,birmingham-city_2006,3,first_team_player
1450,Nicky Butt,birmingham-city,2006,318,birmingham-city_2006,22,first_team_player
1451,DJ Campbell,birmingham-city,2006,14694,birmingham-city_2006,4,first_team_player
1452,Jamie Clapham,birmingham-city,2006,977,birmingham-city_2006,13,first_team_player
1453,Stephen Clemence,birmingham-city,2006,517,birmingham-city_2006,13,first_team_player
1454,Kenny Cunningham,birmingham-city,2006,601,birmingham-city_2006,31,first_team_player
1455,David Dunn,birmingham-city,2006,1159,birmingham-city_2006,8,first_team_player
1456,Mikael Forssell,birmingham-city,2006,120,birmingham-city_2006,10,first_team_player
1457,Julian Gray,birmingham-city,2006,619,birmingham-city_2006,18,first_team_player
1458,Emile Heskey,birmingham-city,2006,271,birmingham-city_2006,34,first_team_player
1459,Jiri Jarosik,birmingham-city,2006,6427,birmingham-city_2006,19,first_team_player
1460,Damien Johnson,birmingham-city,2006,1558,birmingham-city_2006,31,first_team_player
1461,Neil Kilkenny,birmingham-city,2006,42525,birmingham-city_2006,6,first_team_player
1462,Martin Latka,birmingham-city,2006,40873,birmingham-city_2006,6,first_team_player
1463,Stan Lazaridis,birmingham-city,2006,1694,birmingham-city_2006,11,first_team_player
1464,Mario Melchiot,birmingham-city,2006,118,birmingham-city_2006,22,first_team_player
1465,Clinton Morrison,birmingham-city,2006,1965,birmingham-city_2006,0,squad_player
1466, Muzzy Izzet,birmingham-city,2006,250,birmingham-city_2006,10,first_team_player
1467,Medhi Nafti,birmingham-city,2006,8605,birmingham-city_2006,1,first_team_player
1468,Marcos Painter,birmingham-city,2006,49094,birmingham-city_2006,2,first_team_player
1469,Walter Pandiani,birmingham-city,2006,7017,birmingham-city_2006,7,first_team_player
1470,Jermaine Pennant,birmingham-city,2006,12,birmingham-city_2006,35,first_team_player
1471,Mat Sadler,birmingham-city,2006,19847,birmingham-city_2006,8,first_team_player
1472,Chris Sutton,birmingham-city,2006,98,birmingham-city_2006,10,first_team_player
1473,Maik Taylor,birmingham-city,2006,2500,birmingham-city_2006,34,first_team_player
1474,Martin Taylor,birmingham-city,2006,13024,birmingham-city_2006,20,first_team_player
1475,Olivier Tebily,birmingham-city,2006,2509,birmingham-city_2006,12,first_team_player
1476,Matthew Upson,birmingham-city,2006,17,birmingham-city_2006,24,first_team_player
1477,Nico Vaesen,birmingham-city,2006,2588,birmingham-city_2006,4,first_team_player
1478,Neil Danns,birmingham-city,2008,19724,birmingham-city_2008,0,squad_player
1479,Daniel De Ridder,birmingham-city,2008,134177,birmingham-city_2008,6,first_team_player
1480,Johann Djourou,birmingham-city,2008,42459,birmingham-city_2008,13,first_team_player
1481,Colin Doyle,birmingham-city,2008,22408,birmingham-city_2008,3,first_team_player
1482,Mikael Forssell,birmingham-city,2008,120,birmingham-city_2008,21,first_team_player
1483,Radhi Jaidi,birmingham-city,2008,18949,birmingham-city_2008,18,first_team_player
1484,Cameron Jerome,birmingham-city,2008,42155,birmingham-city_2008,21,first_team_player
1485,Damien Johnson,birmingham-city,2008,1558,birmingham-city_2008,17,first_team_player
1486,Olivier Kapo,birmingham-city,2008,40701,birmingham-city_2008,22,first_team_player
1487,Stephen Kelly,birmingham-city,2008,20167,birmingham-city_2008,38,first_team_player
1488,Richard Kingson,birmingham-city,2008,224349,birmingham-city_2008,1,first_team_player
1489,Seb Larsson,birmingham-city,2008,42418,birmingham-city_2008,32,first_team_player
1490,James McFadden,birmingham-city,2008,11542,birmingham-city_2008,10,first_team_player
1491,Gary McSheffrey,birmingham-city,2008,1897,birmingham-city_2008,24,first_team_player
1492,Fabrice Muamba,birmingham-city,2008,49249,birmingham-city_2008,37,first_team_player
1493,David Murphy,birmingham-city,2008,16971,birmingham-city_2008,14,first_team_player
1494,Medhi Nafti,birmingham-city,2008,8605,birmingham-city_2008,19,first_team_player
1495,Garry O'Connor,birmingham-city,2008,7474,birmingham-city_2008,5,first_team_player
1496,Borja Oubina Melendez,birmingham-city,2008,18132,birmingham-city_2008,1,first_team_player
1497,Wilson Palacios,birmingham-city,2008,136299,birmingham-city_2008,4,first_team_player
1498,Stuart Parnaby,birmingham-city,2008,7478,birmingham-city_2008,4,first_team_player
1499,Franck Queudrue,birmingham-city,2008,2184,birmingham-city_2008,14,first_team_player
1500,Liam Ridgewell,birmingham-city,2008,14418,birmingham-city_2008,35,first_team_player
1501,Mat Sadler,birmingham-city,2008,19847,birmingham-city_2008,3,first_team_player
1502,Rafael Schmitz,birmingham-city,2008,15026,birmingham-city_2008,12,first_team_player
1503,Maik Taylor,birmingham-city,2008,2500,birmingham-city_2008,34,first_team_player
1504,Martin Taylor,birmingham-city,2008,13024,birmingham-city_2008,4,first_team_player
1505,Mauro Zárate,birmingham-city,2008,228316,birmingham-city_2008,6,first_team_player
1506,Christian Benítez,birmingham-city,2010,49898,birmingham-city_2010,21,first_team_player
1507,Lee Bowyer,birmingham-city,2010,227,birmingham-city_2010,34,first_team_player
1508,Stephen Carr,birmingham-city,2010,516,birmingham-city_2010,35,first_team_player
1509,Lee Carsley,birmingham-city,2010,945,birmingham-city_2010,3,first_team_player
1510,Scott Dann,birmingham-city,2010,41920,birmingham-city_2010,30,first_team_player
1511,Keith Fahey,birmingham-city,2010,165411,birmingham-city_2010,18,first_team_player
1512,Barry Ferguson,birmingham-city,2010,3428,birmingham-city_2010,37,first_team_player
1513,Craig Gardner,birmingham-city,2010,49676,birmingham-city_2010,10,first_team_player
1514,Joe Hart,birmingham-city,2010,20169,birmingham-city_2010,36,first_team_player
1515,Cameron Jerome,birmingham-city,2010,42155,birmingham-city_2010,32,first_team_player
1516,Damien Johnson,birmingham-city,2010,1558,birmingham-city_2010,0,squad_player
1517,Roger Johnson,birmingham-city,2010,4828,birmingham-city_2010,38,first_team_player
1518,Seb Larsson,birmingham-city,2010,42418,birmingham-city_2010,26,first_team_player
1519,James McFadden,birmingham-city,2010,11542,birmingham-city_2010,32,first_team_player
1520,Gary McSheffrey,birmingham-city,2010,1897,birmingham-city_2010,1,first_team_player
1521, Michel,birmingham-city,2010,230768,birmingham-city_2010,3,first_team_player
1522,Garry O'Connor,birmingham-city,2010,7474,birmingham-city_2010,5,first_team_player
