,Player,Club,Year,Player ID,Team ID,Appearances
4554,Vicente Guaita,crystal-palace,2020,236617,crystal-palace_2020,35
4555,Wayne Hennessey,crystal-palace,2020,187308,crystal-palace_2020,3
4556,Martin Kelly,crystal-palace,2020,229466,crystal-palace_2020,17
4557,Cheikhou Kouyaté,crystal-palace,2020,242345,crystal-palace_2020,29
4558,James McArthur,crystal-palace,2020,236280,crystal-palace_2020,37
4559,James McCarthy,crystal-palace,2020,230070,crystal-palace_2020,16
4560,Max Meyer,crystal-palace,2020,241386,crystal-palace_2020,6
4561,Luka Milivojević,crystal-palace,2020,240682,crystal-palace_2020,28
4562,Tyrick Mitchell,crystal-palace,2020,264496,crystal-palace_2020,2
4563,Brandon Pierrick,crystal-palace,2020,264521,crystal-palace_2020,0
4564,Jaïro Riedewald,crystal-palace,2020,250086,crystal-palace_2020,7
4565,Mamadou Sakho,crystal-palace,2020,229517,crystal-palace_2020,11
4566,Jeffrey Schlupp,crystal-palace,2020,237229,crystal-palace_2020,11
4567,James Tomkins,crystal-palace,2020,228176,crystal-palace_2020,18
4568,Andros Townsend,crystal-palace,2020,229805,crystal-palace_2020,14
4569,Patrick Van Aanholt,crystal-palace,2020,229203,crystal-palace_2020,29
4570,Joel Ward,crystal-palace,2020,228777,crystal-palace_2020,27
4571,Connor Wickham,crystal-palace,2020,229653,crystal-palace_2020,0
4572,Wilfried Zaha,crystal-palace,2020,230883,crystal-palace_2020,37
4573,Jordan Ayew,crystal-palace,2021,236975,crystal-palace_2021,18
4574,Michy Batshuayi,crystal-palace,2021,249229,crystal-palace_2021,7
4575,Christian Benteke,crystal-palace,2021,236233,crystal-palace_2021,13
4576,Gary Cahill,crystal-palace,2021,42488,crystal-palace_2021,14
4577,Nathaniel Clyne,crystal-palace,2021,229279,crystal-palace_2021,13
4578,Scott Dann,crystal-palace,2021,41920,crystal-palace_2021,12
4579,Ebere Eze,crystal-palace,2021,254948,crystal-palace_2021,22
4580,Vicente Guaita,crystal-palace,2021,236617,crystal-palace_2021,29
4581,Cheikhou Kouyaté,crystal-palace,2021,242345,crystal-palace_2021,26
4582,Jean-Philippe Mateta,crystal-palace,2021,266625,crystal-palace_2021,2
4583,James McArthur,crystal-palace,2021,236280,crystal-palace_2021,17
4584,James McCarthy,crystal-palace,2021,230070,crystal-palace_2021,7
4585,Luka Milivojević,crystal-palace,2021,240682,crystal-palace_2021,21
4586,Tyrick Mitchell,crystal-palace,2021,264496,crystal-palace_2021,13
4587,Jaïro Riedewald,crystal-palace,2021,250086,crystal-palace_2021,13
4588,Mamadou Sakho,crystal-palace,2021,229517,crystal-palace_2021,3
4589,Jeffrey Schlupp,crystal-palace,2021,237229,crystal-palace_2021,12
4590,James Tomkins,crystal-palace,2021,228176,crystal-palace_2021,4
4591,Andros Townsend,crystal-palace,2021,229805,crystal-palace_2021,20
4592,Patrick Van Aanholt,crystal-palace,2021,229203,crystal-palace_2021,17
4593,Joel Ward,crystal-palace,2021,228777,crystal-palace_2021,16
4594,Wilfried Zaha,crystal-palace,2021,230883,crystal-palace_2021,20
4595,Aljosa Asanovic,derby-county,1997,15799,derby-county_1997,34
4596,Matt Carbon,derby-county,1997,4238,derby-county_1997,6
4597,Lee Carsley,derby-county,1997,945,derby-county_1997,15
4598,Christian Dailly,derby-county,1997,1070,derby-county_1997,31
4599,Sean Flynn,derby-county,1997,4223,derby-county_1997,10
4600,Marco Gabbiadini,derby-county,1997,4534,derby-county_1997,5
4601,Russell Hoult,derby-county,1997,175,derby-county_1997,31
4602,Jacob Laursen,derby-county,1997,165,derby-county_1997,35
4603,Paul McGrath,derby-county,1997,28090,derby-county_1997,23
4604,Paul Parker,derby-county,1997,38707,derby-county_1997,4
4605,Mart Poom,derby-county,1997,169,derby-county_1997,4
4606,Chris Powell,derby-county,1997,2163,derby-county_1997,35
4607,Darryl Powell,derby-county,1997,160,derby-county_1997,27
4608,Marino Rahmberg,derby-county,1997,37829,derby-county_1997,0
4609,Gary Rowett,derby-county,1997,2302,derby-county_1997,35
4610,Paul Simpson,derby-county,1997,2414,derby-county_1997,0
4611,Mauricio Solis,derby-county,1997,19162,derby-county_1997,0
4612,Igor Stimac,derby-county,1997,561,derby-county_1997,21
4613,Dean Sturridge,derby-county,1997,161,derby-county_1997,29
4614,Martin Taylor,derby-county,1997,2498,derby-county_1997,3
4615,Paul Trollope,derby-county,1997,2569,derby-county_1997,13
4616,Robin van der Laan,derby-county,1997,3884,derby-county_1997,15
4617,Paulo Wanchope,derby-county,1997,573,derby-county_1997,2
4618,Ashley Ward,derby-county,1997,2640,derby-county_1997,25
4619,Ron Willems,derby-county,1997,33658,derby-county_1997,7
4620,Dean Yates,derby-county,1997,530,derby-county_1997,8
4621,Aljosa Asanovic,derby-county,1998,15799,derby-county_1998,3
4622,Francesco Baiano,derby-county,1998,731,derby-county_1998,30
4623,Lars Bohinen,derby-county,1998,166,derby-county_1998,9
4624,Deon Burton,derby-county,1998,162,derby-county_1998,12
4625,Matt Carbon,derby-county,1998,4238,derby-county_1998,3
4626,Lee Carsley,derby-county,1998,945,derby-county_1998,34
4627,Christian Dailly,derby-county,1998,1070,derby-county_1998,30
4628,Rory Delap,derby-county,1998,174,derby-county_1998,10
4629,Steve Elliott,derby-county,1998,180,derby-county_1998,3
4630,Stefano Eranio,derby-county,1998,179,derby-county_1998,23
4631,Russell Hoult,derby-county,1998,175,derby-county_1998,2
4632,Jonathan Hunt,derby-county,1998,1482,derby-county_1998,7
4633,Rob Kozluk,derby-county,1998,1661,derby-county_1998,6
4634,Jacob Laursen,derby-county,1998,165,derby-county_1998,27
4635,Mart Poom,derby-county,1998,169,derby-county_1998,36
4636,Chris Powell,derby-county,1998,2163,derby-county_1998,35
4637,Darryl Powell,derby-county,1998,160,derby-county_1998,12
4638,Gary Rowett,derby-county,1998,2302,derby-county_1998,32
4639,Paul Simpson,derby-county,1998,2414,derby-county_1998,1
4640,Mauricio Solis,derby-county,1998,19162,derby-county_1998,3
4641,Igor Stimac,derby-county,1998,561,derby-county_1998,22
4642,Dean Sturridge,derby-county,1998,161,derby-county_1998,24
4643,Paul Trollope,derby-county,1998,2569,derby-county_1998,4
4644,Robin van der Laan,derby-county,1998,3884,derby-county_1998,7
4645,Paulo Wanchope,derby-county,1998,573,derby-county_1998,30
4646,Ashley Ward,derby-county,1998,2640,derby-county_1998,2
4647,Ron Willems,derby-county,1998,33658,derby-county_1998,3
4648,Dean Yates,derby-county,1998,530,derby-county_1998,8
4649,Francesco Baiano,derby-county,1999,731,derby-county_1999,17
4650,Mikkel Beck,derby-county,1999,7116,derby-county_1999,6
4651,Paul Boertien,derby-county,1999,172,derby-county_1999,0
4652,Lars Bohinen,derby-county,1999,166,derby-county_1999,29
4653,Vassilis Borbokis,derby-county,1999,837,derby-county_1999,3
4654,Marc Bridge-Wilkinson,derby-county,1999,3822,derby-county_1999,0
4655,Deon Burton,derby-county,1999,162,derby-county_1999,14
4656,Horacio Carbonari,derby-county,1999,164,derby-county_1999,28
4657,Lee Carsley,derby-county,1999,945,derby-county_1999,20
4658,Malcolm Christie,derby-county,1999,168,derby-county_1999,0
4659,Christian Dailly,derby-county,1999,1070,derby-county_1999,1
4660,Rory Delap,derby-county,1999,174,derby-county_1999,21
4661,Tony Dorigo,derby-county,1999,181,derby-county_1999,17
4662,Steve Elliott,derby-county,1999,180,derby-county_1999,7
4663,Stefano Eranio,derby-county,1999,179,derby-county_1999,18
4664,Kevin Harper,derby-county,1999,622,derby-county_1999,6
4665,Russell Hoult,derby-county,1999,175,derby-county_1999,23
4666,Jonathan Hunt,derby-county,1999,1482,derby-county_1999,0
4667,Rob Kozluk,derby-county,1999,1661,derby-county_1999,3
4668,Brian Launders,derby-county,1999,4146,derby-county_1999,0
4669,Jacob Laursen,derby-county,1999,165,derby-county_1999,37
4670,Adam Murray,derby-county,1999,156,derby-county_1999,0
4671,Mart Poom,derby-county,1999,169,derby-county_1999,15
4672,Darryl Powell,derby-county,1999,160,derby-county_1999,30
4673,Spencer Prior,derby-county,1999,177,derby-county_1999,33
4674,Marvin Robinson,derby-county,1999,170,derby-county_1999,0
4675,Stefan Schnoor,derby-county,1999,178,derby-county_1999,20
4676,Igor Stimac,derby-county,1999,561,derby-county_1999,14
4677,Dean Sturridge,derby-county,1999,161,derby-county_1999,23
4678,Paulo Wanchope,derby-county,1999,573,derby-county_1999,33
4679,Francesco Baiano,derby-county,2000,731,derby-county_2000,5
4680,Mikkel Beck,derby-county,2000,7116,derby-county_2000,5
4681,Paul Boertien,derby-county,2000,172,derby-county_2000,0
4682,Lars Bohinen,derby-county,2000,166,derby-county_2000,8
4683,Vassilis Borbokis,derby-county,2000,837,derby-county_2000,6
4684,Craig Burley,derby-county,2000,159,derby-county_2000,18
4685,Deon Burton,derby-county,2000,162,derby-county_2000,15
4686,Horacio Carbonari,derby-county,2000,164,derby-county_2000,29
4687,Malcolm Christie,derby-county,2000,168,derby-county_2000,10
4688,Rory Delap,derby-county,2000,174,derby-county_2000,34
4689,Tony Dorigo,derby-county,2000,181,derby-county_2000,20
4690,Steve Elliott,derby-county,2000,180,derby-county_2000,18
4691,Stefano Eranio,derby-county,2000,179,derby-county_2000,17
4692,Esteban Fuertes,derby-county,2000,617,derby-county_2000,8
4693,Kevin Harper,derby-county,2000,622,derby-county_2000,0
4694,Russell Hoult,derby-county,2000,175,derby-county_2000,10
4695,Richard Jackson,derby-county,2000,173,derby-county_2000,0
4696,Seth Johnson,derby-county,2000,176,derby-county_2000,36
4697,Georgi Kinkladze,derby-county,2000,155,derby-county_2000,12
4698,Jacob Laursen,derby-county,2000,165,derby-county_2000,36
4699,Lee Morris,derby-county,2000,167,derby-county_2000,2
4700,Adam Murray,derby-county,2000,156,derby-county_2000,1
4701,Avi Nimni,derby-county,2000,2025,derby-county_2000,2
4702,Mart Poom,derby-county,2000,169,derby-county_2000,28
4703,Darryl Powell,derby-county,2000,160,derby-county_2000,31
4704,Spencer Prior,derby-county,2000,177,derby-county_2000,15
4705,Chris Riggott,derby-county,2000,6212,derby-county_2000,0
4706,Marvin Robinson,derby-county,2000,170,derby-county_2000,3
4707,Stefan Schnoor,derby-county,2000,178,derby-county_2000,22
4708,Branko Strupar,derby-county,2000,158,derby-county_2000,13
4709,Dean Sturridge,derby-county,2000,161,derby-county_2000,14
4710,Con Blatsis,derby-county,2001,6207,derby-county_2001,2
4711,Paul Boertien,derby-county,2001,172,derby-county_2001,7
4712,Lars Bohinen,derby-county,2001,166,derby-county_2001,1
4713,Adam Bolder,derby-county,2001,6208,derby-county_2001,0
4714,Bjorn Otto Bragstad,derby-county,2001,3765,derby-county_2001,10
4715,Craig Burley,derby-county,2001,159,derby-county_2001,24
4716,Deon Burton,derby-county,2001,162,derby-county_2001,25
4717,Horacio Carbonari,derby-county,2001,164,derby-county_2001,27
4718,Malcolm Christie,derby-county,2001,168,derby-county_2001,29
4719,Rory Delap,derby-county,2001,174,derby-county_2001,32
4720,Steve Elliott,derby-county,2001,180,derby-county_2001,5
4721,Stefano Eranio,derby-county,2001,179,derby-county_2001,25
4722,Ian Evatt,derby-county,2001,6209,derby-county_2001,0
4723,Thordur Gudjonsson,derby-county,2001,7556,derby-county_2001,2
4724,Danny Higginbotham,derby-county,2001,6210,derby-county_2001,23
4725,Richard Jackson,derby-county,2001,173,derby-county_2001,1
4726,Seth Johnson,derby-county,2001,176,derby-county_2001,30
4727,Georgi Kinkladze,derby-county,2001,155,derby-county_2001,13
4728,Lilian Martin,derby-county,2001,8773,derby-county_2001,7
4729,Youl Mawene,derby-county,2001,1824,derby-county_2001,7
4730,Lee Morris,derby-county,2001,167,derby-county_2001,4
4731,Adam Murray,derby-county,2001,156,derby-county_2001,4
4732,Brian O'Neil,derby-county,2001,9573,derby-county_2001,3
4733,Andy Oakes,derby-county,2001,157,derby-county_2001,6
4734,Mart Poom,derby-county,2001,169,derby-county_2001,32
4735,Darryl Powell,derby-county,2001,160,derby-county_2001,27
4736,Chris Riggott,derby-county,2001,6212,derby-county_2001,29
4737,Stefan Schnoor,derby-county,2001,178,derby-county_2001,6
4738,Branko Strupar,derby-county,2001,158,derby-county_2001,7
4739,Dean Sturridge,derby-county,2001,161,derby-county_2001,3
4740,Simo Valakari,derby-county,2001,3662,derby-county_2001,9
4741,Taribo West,derby-county,2001,6778,derby-county_2001,18
4742,Warren Barton,derby-county,2002,395,derby-county_2002,14
4743,Paul Boertien,derby-county,2002,172,derby-county_2002,23
4744,Adam Bolder,derby-county,2002,6208,derby-county_2002,2
4745,Craig Burley,derby-county,2002,159,derby-county_2002,11
4746,Deon Burton,derby-county,2002,162,derby-county_2002,8
4747,Horacio Carbonari,derby-county,2002,164,derby-county_2002,3
4748,Benito Carbone,derby-county,2002,35,derby-county_2002,13
4749,Malcolm Christie,derby-county,2002,168,derby-county_2002,27
4750,Daniele Daino,derby-county,2002,6779,derby-county_2002,2
4751,Pierre Ducrocq,derby-county,2002,6886,derby-county_2002,19
4752,Steve Elliott,derby-county,2002,180,derby-county_2002,2
4753,Ian Evatt,derby-county,2002,6209,derby-county_2002,1
4754,Ian Feuer,derby-county,2002,559,derby-county_2002,2
4755,Patrick Foletti,derby-county,2002,18769,derby-county_2002,1
4756,Francois Grenet,derby-county,2002,1369,derby-county_2002,12
4757,Danny Higginbotham,derby-county,2002,6210,derby-county_2002,37
4758,Richard Jackson,derby-county,2002,173,derby-county_2002,6
4759,Seth Johnson,derby-county,2002,176,derby-county_2002,7
4760,Georgi Kinkladze,derby-county,2002,155,derby-county_2002,13
4761,Rob Lee,derby-county,2002,387,derby-county_2002,13
4762,Youl Mawene,derby-county,2002,1824,derby-county_2002,17
4763,Lee Morris,derby-county,2002,167,derby-county_2002,9
4764,Adam Murray,derby-county,2002,156,derby-county_2002,3
4765,Brian O'Neil,derby-county,2002,9573,derby-county_2002,8
4766,Andy Oakes,derby-county,2002,157,derby-county_2002,20
4767,Mart Poom,derby-county,2002,169,derby-county_2002,15
4768,Darryl Powell,derby-county,2002,160,derby-county_2002,23
4769,Fabrizio Ravanelli,derby-county,2002,6750,derby-county_2002,30
4770,Chris Riggott,derby-county,2002,6212,derby-county_2002,37
4771,Marvin Robinson,derby-county,2002,170,derby-county_2002,0
4772,Branko Strupar,derby-county,2002,158,derby-county_2002,8
4773,Gary Twigg,derby-county,2002,18913,derby-county_2002,0
4774,Simo Valakari,derby-county,2002,3662,derby-county_2002,6
4775,Luciano Zavagno,derby-county,2002,8950,derby-county_2002,26
4776,Miles Addison,derby-county,2008,49832,derby-county_2008,1
4777,Giles Barnes,derby-county,2008,48939,derby-county_2008,14
4778,Stephen Bywater,derby-county,2008,579,derby-county_2008,18
4779,Mo Camara,derby-county,2008,6361,derby-county_2008,1
4780,Roy Carroll,derby-county,2008,944,derby-county_2008,14
4781,Claude Davis,derby-county,2008,20395,derby-county_2008,19
4782,Robert Earnshaw,derby-county,2008,4913,derby-county_2008,7
4783,Marc Edworthy,derby-county,2008,138,derby-county_2008,7
4784,Craig Fagan,derby-county,2008,19309,derby-county_2008,17
4785,Benny Feilhaber,derby-county,2008,49322,derby-county_2008,1
4786,Hossam Ghaly,derby-county,2008,49750,derby-county_2008,13
4787,Andy Griffin,derby-county,2008,364,derby-county_2008,13
4788,Steve Howard,derby-county,2008,4540,derby-county_2008,14
4789,Michael Johnson,derby-county,2008,1557,derby-county_2008,1
4790,David Jones,derby-county,2008,21342,derby-county_2008,11
4791,Dean Leacock,derby-county,2008,20125,derby-county_2008,22
4792,Eddie Lewis,derby-county,2008,3980,derby-county_2008,22
4793,Jon Macken,derby-county,2008,4091,derby-county_2008,0
4794,Bob Malcolm,derby-county,2008,3635,derby-county_2008,1
4795,Jay McEveley,derby-county,2008,20066,derby-county_2008,21
4796,Tyrone Mears,derby-county,2008,18864,derby-county_2008,22
4797,Kenny Miller,derby-county,2008,3561,derby-county_2008,30
4798,Danny Mills,derby-county,2008,215,derby-county_2008,2
4799,Darren Moore,derby-county,2008,1954,derby-county_2008,29
4800,Lewin Nyatanga,derby-county,2008,49007,derby-county_2008,2
4801,Matt Oakley,derby-county,2008,443,derby-county_2008,19
4802,Stephen Pearson,derby-county,2008,14320,derby-county_2008,23
4803,Lewis Price,derby-county,2008,20349,derby-county_2008,6
4804,Laurent Robert,derby-county,2008,7060,derby-county_2008,3
4805,Robbie Savage,derby-county,2008,254,derby-county_2008,16
4806,Paris Simmons,derby-county,2008,228604,derby-county_2008,0
4807,Mile Sterjovski,derby-county,2008,8751,derby-county_2008,9
4808,Alan Stubbs,derby-county,2008,3406,derby-county_2008,8
4809,Gary Teale,derby-county,2008,5437,derby-county_2008,9
4810,Andy Todd,derby-county,2008,2539,derby-county_2008,14
4811,Emanuel Villa,derby-county,2008,228188,derby-county_2008,9
4812,Gary Ablett,everton,1993,32094,everton_1993,40
4813,Stuart Barlow,everton,1993,756,everton_1993,8
4814,Peter Beagrie,everton,1993,88,everton_1993,11
4815,Peter Beardsley,everton,1993,33770,everton_1993,39
4816,Tony Cottee,everton,1993,264,everton_1993,25
4817,John Ebbrell,everton,1993,25583,everton_1993,24
4818,Alan Harper,everton,1993,32024,everton_1993,16
4819,Andy Hinchcliffe,everton,1993,4172,everton_1993,25
4820,Paul Holmes,everton,1993,5349,everton_1993,4
4821,Barry Horne,everton,1993,400,everton_1993,34
4822,Matt Jackson,everton,1993,1523,everton_1993,25
4823,Iain Jenkins,everton,1993,3520,everton_1993,1
4824,Mo Johnston,everton,1993,29181,everton_1993,7
4825,Jason Kearton,everton,1993,1604,everton_1993,2
4826,Billy Kenny,everton,1993,32335,everton_1993,16
4827,Martin Keown,everton,1993,16,everton_1993,13
4828,Neil Moore,everton,1993,11202,everton_1993,0
4829, Preki,everton,1993,24191,everton_1993,13
4830,Paul Rideout,everton,1993,4230,everton_1993,17
4831,Kenny Sansom,everton,1993,25821,everton_1993,6
4832,Ian Snodin,everton,1993,35551,everton_1993,19
4833,Neville Southall,everton,1993,2448,everton_1993,40
4834,David Unsworth,everton,1993,189,everton_1993,3
4835,Mark Ward,everton,1993,30905,everton_1993,19
4836,Robert Warzycha,everton,1993,78705,everton_1993,15
4837,Dave Watson,everton,1993,188,everton_1993,40
4838,Gary Ablett,everton,1994,32094,everton_1994,32
4839,Brett Angell,everton,1994,4772,everton_1994,13
4840,Stuart Barlow,everton,1994,756,everton_1994,6
4841,Peter Beagrie,everton,1994,88,everton_1994,29
4842,Tony Cottee,everton,1994,264,everton_1994,36
4843,John Ebbrell,everton,1994,25583,everton_1994,39
4844,Andy Hinchcliffe,everton,1994,4172,everton_1994,25
4845,Paul Holmes,everton,1994,5349,everton_1994,15
4846,Barry Horne,everton,1994,400,everton_1994,28
4847,Matt Jackson,everton,1994,1523,everton_1994,37
4848,Anders Limpar,everton,1994,37097,everton_1994,9
4849,Neil Moore,everton,1994,11202,everton_1994,4
4850, Preki,everton,1994,24191,everton_1994,9
4851,Paul Rideout,everton,1994,4230,everton_1994,21
4852,Gary Rowett,everton,1994,2302,everton_1994,0
4853,Ian Snodin,everton,1994,35551,everton_1994,28
4854,Neville Southall,everton,1994,2448,everton_1994,42
4855,Graham Stuart,everton,1994,2473,everton_1994,26
4856,David Unsworth,everton,1994,189,everton_1994,7
4857,Mark Ward,everton,1994,30905,everton_1994,26
4858,Robert Warzycha,everton,1994,78705,everton_1994,3
4859,Dave Watson,everton,1994,188,everton_1994,27
4860,Gary Ablett,everton,1995,32094,everton_1995,26
4861,Daniel Amokachi,everton,1995,34098,everton_1995,17
4862,Brett Angell,everton,1995,4772,everton_1995,3
4863,Stuart Barlow,everton,1995,756,everton_1995,7
4864,Earl Barrett,everton,1995,759,everton_1995,17
4865,David Burrows,everton,1995,131,everton_1995,19
4866,Tony Cottee,everton,1995,264,everton_1995,3
